date,close,open,high,low,volume
2020-11-09T00:00:00-05:00,23.31,23.01,23.85,22.35,190800.0
2020-11-10T00:00:00-05:00,22.34,22.92,23.14,22.07,138500.0
2020-11-11T00:00:00-05:00,22.04,22.47,22.74,21.5,101500.0
2020-11-12T00:00:00-05:00,21.66,21.69,22.02,21.18,83200.0
2020-11-13T00:00:00-05:00,21.82,21.7,22.1,21.59,52500.0
2020-11-16T00:00:00-05:00,21.98,21.89,22.25,21.86,52800.0
2020-11-17T00:00:00-05:00,22.65,22.2,22.84,22.0,53200.0
2020-11-18T00:00:00-05:00,22.84,22.64,23.22,22.63,52700.0
2020-11-19T00:00:00-05:00,23.32,23.08,23.57,23.03,63800.0
2020-11-20T00:00:00-05:00,22.7,23.01,23.01,22.4,55000.0
2020-11-23T00:00:00-05:00,21.61,22.65,22.65,21.61,67600.0
2020-11-24T00:00:00-05:00,22.25,21.78,22.5,21.75,70000.0
2020-11-25T00:00:00-05:00,22.09,22.01,22.17,21.69,66900.0
2020-11-27T00:00:00-05:00,22.96,22.23,22.99,22.23,99500.0
2020-11-30T00:00:00-05:00,21.62,22.49,22.49,21.54,129000.0
2020-12-01T00:00:00-05:00,21.43,21.69,21.99,21.38,89100.0
2020-12-02T00:00:00-05:00,21.76,21.33,22.07,21.33,64400.0
2020-12-03T00:00:00-05:00,21.3,21.6,21.93,21.0,155300.0
2020-12-04T00:00:00-05:00,20.86,20.96,21.49,20.78,141600.0
2020-12-07T00:00:00-05:00,20.54,20.8,21.0,20.43,100200.0
2020-12-08T00:00:00-05:00,21.01,20.56,21.23,20.56,63200.0
2020-12-09T00:00:00-05:00,20.84,21.25,21.39,20.65,80000.0
2020-12-10T00:00:00-05:00,21.08,20.79,21.1,20.52,54600.0
2020-12-11T00:00:00-05:00,20.49,20.95,20.98,20.37,69800.0
2020-12-14T00:00:00-05:00,19.12,20.48,20.48,19.11,275900.0
2020-12-15T00:00:00-05:00,18.51,19.01,19.2,17.88,302500.0
2020-12-16T00:00:00-05:00,18.56,18.45,18.92,18.25,158800.0
2020-12-17T00:00:00-05:00,18.25,18.74,18.8,18.11,134900.0
2020-12-18T00:00:00-05:00,17.7,18.17,18.26,17.58,651300.0
2020-12-21T00:00:00-05:00,17.55,17.52,17.8,16.87,263000.0
2020-12-22T00:00:00-05:00,17.56,17.52,17.7,17.26,131500.0
2020-12-23T00:00:00-05:00,18.17,17.76,18.52,17.76,121200.0
2020-12-24T00:00:00-05:00,18.95,18.52,19.33,18.52,78200.0
2020-12-28T00:00:00-05:00,18.8,19.06,19.16,18.72,126800.0
2020-12-29T00:00:00-05:00,19.02,18.8,19.38,18.8,109200.0
2020-12-30T00:00:00-05:00,18.94,18.98,19.15,18.49,114700.0
2020-12-31T00:00:00-05:00,18.58,18.91,18.98,18.38,110600.0
2021-01-04T00:00:00-05:00,19.25,19.14,19.38,18.9,82900.0
2021-01-05T00:00:00-05:00,19.16,19.29,19.55,18.94,71500.0
2021-01-06T00:00:00-05:00,19.49,19.1,19.85,18.8,80300.0
2021-01-07T00:00:00-05:00,19.22,19.51,19.51,18.93,82700.0
2021-01-08T00:00:00-05:00,18.84,19.33,19.36,18.55,115200.0
2021-01-11T00:00:00-05:00,18.38,18.49,18.65,18.25,99400.0
2021-01-12T00:00:00-05:00,20.52,20.03,21.65,20.03,269100.0
2021-01-13T00:00:00-05:00,20.51,20.62,21.27,20.13,65800.0
2021-01-14T00:00:00-05:00,21.71,21.1,21.85,21.1,110900.0
2021-01-15T00:00:00-05:00,22.75,22.67,23.78,22.65,139300.0
2021-01-19T00:00:00-05:00,24.02,23.5,24.4,23.49,144900.0
2021-01-20T00:00:00-05:00,26.34,25.76,26.79,25.7,171700.0
2021-01-21T00:00:00-05:00,27.01,26.46,27.58,26.46,148300.0
2021-01-22T00:00:00-05:00,27.26,27.01,27.38,26.28,175400.0
2021-01-25T00:00:00-05:00,27.99,27.43,27.99,26.96,110500.0
2021-01-26T00:00:00-05:00,28.41,28.0,28.49,27.73,139600.0
2021-01-27T00:00:00-05:00,26.89,28.14,28.4,26.77,139600.0
2021-01-28T00:00:00-05:00,26.44,27.1,27.26,26.12,101800.0
2021-01-29T00:00:00-05:00,24.69,25.85,25.85,24.44,122900.0
2021-02-01T00:00:00-05:00,25.43,24.31,25.45,24.0,87500.0
2021-02-02T00:00:00-05:00,26.97,25.93,26.97,25.86,95000.0
2021-02-03T00:00:00-05:00,27.34,27.18,27.84,27.18,90300.0
2021-02-04T00:00:00-05:00,27.98,27.48,28.18,27.44,44900.0
2021-02-05T00:00:00-05:00,27.32,27.6,27.6,26.87,77400.0
2021-02-08T00:00:00-05:00,27.38,27.02,27.55,26.86,96400.0
2021-02-09T00:00:00-05:00,26.99,27.28,27.52,26.89,64600.0
2021-02-10T00:00:00-05:00,26.44,27.08,27.25,26.32,100900.0
2021-02-11T00:00:00-05:00,26.36,26.83,26.83,25.82,158900.0
2021-02-12T00:00:00-05:00,25.36,25.0,25.46,24.81,209400.0
2021-02-16T00:00:00-05:00,25.04,25.4,25.48,24.5,120500.0
2021-02-17T00:00:00-05:00,25.35,24.53,25.45,24.0,156900.0
2021-02-18T00:00:00-05:00,24.98,25.17,25.35,24.68,123600.0
2021-02-19T00:00:00-05:00,25.74,24.7,25.84,24.7,72500.0
2021-02-22T00:00:00-05:00,24.61,25.34,25.46,24.57,90000.0
2021-02-23T00:00:00-05:00,24.07,24.3,24.61,23.57,65000.0
2021-02-24T00:00:00-05:00,25.1,24.07,25.1,24.07,112100.0
2021-02-25T00:00:00-05:00,23.29,22.96,24.33,22.59,930500.0
2021-02-26T00:00:00-05:00,21.74,23.2,23.27,21.6,268100.0
2021-03-01T00:00:00-05:00,21.49,22.13,22.37,21.39,292700.0
2021-03-02T00:00:00-05:00,22.95,22.95,23.31,22.18,227400.0
2021-03-03T00:00:00-05:00,23.43,24.01,25.0,23.41,231800.0
2021-03-04T00:00:00-05:00,21.88,23.31,23.92,21.52,289200.0
2021-03-05T00:00:00-05:00,19.71,21.91,22.13,19.0,437500.0
2021-03-08T00:00:00-05:00,20.81,19.98,21.0,19.51,246300.0
2021-03-09T00:00:00-05:00,21.48,21.0,21.77,21.0,146500.0
2021-03-10T00:00:00-05:00,21.99,21.67,22.46,21.48,140400.0
2021-03-11T00:00:00-05:00,22.46,21.93,22.73,21.75,204900.0
2021-03-12T00:00:00-05:00,22.48,22.54,22.67,21.81,118600.0
2021-03-15T00:00:00-04:00,22.33,22.6,22.88,22.0,149200.0
2021-03-16T00:00:00-04:00,22.19,22.26,22.32,21.75,185400.0
2021-03-17T00:00:00-04:00,21.93,21.97,22.19,21.55,268100.0
2021-03-18T00:00:00-04:00,21.58,21.65,22.09,21.44,259000.0
2021-03-19T00:00:00-04:00,21.4,21.34,21.4,20.71,615400.0
2021-03-22T00:00:00-04:00,22.25,21.74,22.33,21.59,332500.0
2021-03-23T00:00:00-04:00,21.44,22.19,22.28,21.1,260200.0
2021-03-24T00:00:00-04:00,20.32,21.72,21.72,20.28,160600.0
2021-03-25T00:00:00-04:00,20.6,20.02,20.62,19.86,141800.0
2021-03-26T00:00:00-04:00,20.7,20.65,21.01,20.4,104900.0
2021-03-29T00:00:00-04:00,19.57,20.34,20.35,19.56,117900.0
2021-03-30T00:00:00-04:00,19.24,19.5,19.8,19.12,70000.0
2021-03-31T00:00:00-04:00,19.82,19.31,19.93,19.31,84400.0
2021-04-01T00:00:00-04:00,20.87,19.9,20.93,19.9,126400.0
2021-04-05T00:00:00-04:00,21.06,21.05,21.33,20.76,211400.0
2021-04-06T00:00:00-04:00,20.62,20.99,21.11,20.56,88200.0
